Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2015-09-08,27.9375,28.139999,27.58,28.077499,219374400,4811.930176,10109.67969,1969.410034,6146.1,17427.08008,25317.86914,1161.76001,21259.03906,3170.451904,45.939999,1120.400024,24.9,95.98,517.539978,517.539978,43.889999,27.787857,28.02583338095238,0.5848377105972169,1.0199063764120118,30.065646133776404,25.986020628128358,27.863833656977686,3.298703087796723,27.726645436445203,0.07801540876238482,29.185904702308747,-0.07452006582913719,29.338038114289816,0.02134303028860109
2015-09-09,28.440001,28.504999,27.442499,27.5375,340043200,4756.529785,9988.910156,1942.040039,6229.01,18770.50977,25719.58008,1148.22998,22131.31055,3243.089111,44.150002,1102.199951,26.23,96.01,516.890015,516.890015,43.07,27.675714142857142,27.911904809523808,0.42278011800624427,1.0179547313639958,29.9478142722518,25.875995346795815,27.64627788565923,3.2785588270293746,27.732994462035585,0.07779118129948707,29.157378379128044,-0.07432135963944032,29.29868667649299,0.020674428266623718
2015-09-10,27.567499,28.32,27.475,28.1425,251571200,4796.25,10019.38965,1952.290039,6155.81,18299.61914,25622.16992,1153.030029,21562.5,3197.893066,45.919998,1109.5,24.370001,95.46,522.23999,522.23999,43.290001,27.668928285714287,27.900952476190476,0.45975489169700623,0.9968894641786967,29.89473140454787,25.907173547833082,27.977092628553077,3.30110076512387,27.739308989715703,0.0775627162252192,29.12871375577115,-0.07410563140822424,29.259244940567786,0.019993480327451803
2015-09-11,27.9475,28.5525,27.940001,28.5525,199662000,4822.339844,10040.21973,1961.050049,6117.76,18264.2207,25610.21094,1157.790039,21504.36914,3200.233887,44.630001,1103.5,23.200001,95.19,529.440002,529.440002,43.48,27.900713999999997,27.88869061904762,0.46194575550946126,0.9866585633636946,29.86200774577501,25.915373492320228,28.360697542851025,3.31609327558356,27.745589161134493,0.07733002740682653,29.09991624817695,-0.07387288072229556,29.219720003374302,0.01930048963756063
2015-09-14,29.145,29.2225,28.715,28.827499,233453600,4805.759766,9988.589844,1953.030029,6084.59,17965.69922,25856.69922,1153.5,21561.90039,3114.798096,44.0,1107.699951,24.25,95.25,521.380005,521.380005,43.040001,28.006785428571426,27.890595333333334,0.3014320191173958,0.9773476471666229,29.84529062766658,25.93590003900009,28.671898514283672,3.326024704449568,27.751835122301998,0.07709312891439574,29.07099130191136,-0.0736231107128321,29.18011892703632,0.01859576671861552
2015-09-15,28.9825,29.1325,28.605,29.07,173364800,4860.52002,10105.87012,1978.089966,6137.6,18026.48047,25705.92969,1166.0,21455.23047,3005.172119,44.59,1102.800049,22.540001,95.61,522.369995,522.369995,43.98,28.217856714285713,27.89440485714286,0.21158306303680519,0.9612221430709883,29.816849143284838,25.97196057100088,28.937299504761224,3.334701390373791,27.758047023588336,0.07685203502039555,29.041944390952725,-0.07335632809164093,29.140448736513015,0.017879629341217514
2015-09-16,29.0625,29.135,28.860001,29.102501,148694000,4889.240234,10236.71973,1995.310059,6229.21,18171.59961,25963.9707,1175.199951,21966.66016,3152.262939,47.150002,1119.199951,21.35,95.42,527.390015,527.390015,44.299999,28.472856999999998,27.885476285714283,0.1298743189504563,0.9596320232535555,29.804740332221392,25.966212239207174,29.047433834920408,3.3358585759378374,27.764225019723273,0.0766067601992032,29.012781016451875,-0.07307254318709545,29.100716417200182,0.017152402413536542
2015-09-17,28.915001,29.122499,28.43,28.48,256450400,4893.950195,10215.54004,1990.199951,6186.99,18432.26953,,1180.689941,21854.63086,3086.061035,46.900002,1117.300049,21.139999,94.55,538.869995,538.869995,44.25,28.530357142857145,27.854761999999997,0.041414267954596795,0.9476068301882681,29.749975660376535,25.95954833962346,28.669144611640135,3.3134584673541485,27.770369269794198,0.07635731912663854,28.98350670546593,-0.07277176997971821,29.060928912564137,0.016414417864816257
2015-09-18,28.0525,28.575001,27.967501,28.362499,297141200,4827.22998,10031.59961,1958.030029,6104.11,18070.21094,26218.91016,1163.349976,21920.83008,3097.916992,44.68,1138.099976,22.280001,94.86,540.26001,540.26001,43.48,28.648214142857142,27.836190476190477,0.09066741013214497,0.9525661817737318,29.74132283973794,25.931058112643015,28.464714203880046,3.3091734263026122,27.77647993724432,0.07610372667949171,28.954127009667346,-0.07245402613736052,29.021093121812523,0.015666014523755583
2015-09-21,28.4175,28.842501,28.415001,28.8025,200888000,4828.950195,10066.07031,1966.969971,6108.71,,26192.98047,1161.089966,21756.92969,3156.540039,46.68,1133.099976,20.139999,95.89,548.390015,548.390015,44.110001,28.742499857142857,27.866666666666664,0.108194380098805,0.9183134954051055,29.703293657476873,26.030039675856454,28.68990473462668,3.32512594471086,27.78255718987017,0.07584599793504948,28.924647504027824,-0.07211933304996662,28.981215897604944,0.014907537991734695
2015-09-22,28.344999,28.545,28.129999,28.35,201384800,4756.720215,9912.599609,1942.73999,5935.84,,25651.83984,1143.030029,21796.58008,3185.618896,45.830002,1125.0,22.440001,96.28,538.400024,538.400024,43.900002,28.713571285714288,27.957619,0.10271629810574723,0.7679512618519,29.4935215237038,26.4217164762962,28.463301578208895,3.3087165288679903,27.788601199818444,0.07558414817062485,28.895073785477447,-0.07176771586385945,28.941304043807126,0.014139340510927599
2015-09-23,28.407499,28.68,28.325001,28.58,143026800,4752.740234,9867.900391,1938.76001,6032.24,,25822.99023,1140.050049,21302.91016,3115.887939,44.48,1131.599976,22.129999,96.07,536.070007,536.070007,43.869999,28.678214285714287,28.090952285714284,0.10473244129516246,0.5882989940908475,29.267550273895978,26.91435429753259,28.54110052606963,3.3170908723651555,27.794612143582658,0.07531819286307594,28.86541147153995,-0.0713992035155274,28.90136431329247,0.01336178082725691
2015-09-24,28.3125,28.875,28.092501,28.75,200878000,4734.47998,9837.80957,1932.23999,5961.49,17571.83008,25863.5,1137.540039,21095.98047,3142.687012,44.91,1153.800049,23.469999,96.69,533.75,533.75,43.91,28.6325,28.224999952380955,0.13429215528920935,0.570734518798577,29.36646898997811,27.0835309147838,28.680366842023208,3.3232358401924436,27.80059020199896,0.07504814768833372,28.835666198943876,-0.07101382876487118,28.861403405793663,0.012575224048250039
2015-09-25,29.110001,29.172501,28.504999,28.6775,224607600,4686.5,9857.259766,1931.339966,6109.01,17880.50977,,1122.790039,21186.32031,3092.346924,45.700001,1146.0,23.620001,96.27,524.25,524.25,43.939999,28.57178557142857,28.28476180952381,0.03284400351486738,0.5780104979932013,29.440782805510214,27.12874081353741,28.678455614007735,3.3206198087514847,27.806535560241855,0.07477402852092203,28.80584362221048,-0.07061162822786345,28.821427965808336,0.011780041495779828
2015-09-28,28.4625,28.6425,28.110001,28.110001,208436000,4543.970215,9601.419922,1881.77002,5958.86,17645.10938,25616.83984,1090.569946,,3100.756104,44.43,1132.0,27.629999,96.03,504.059998,504.059998,43.290001,28.51892857142857,28.27904757142857,0.005637331856735983,0.5792849331295742,29.43761743768772,27.12047770516942,28.299485871335914,3.299902700397331,27.81244840781911,0.07449585143347195,28.77594941221872,-0.0701926424085951,28.78144458056158,0.010976610553714423
2015-09-29,28.2075,28.377501,26.965,27.264999,293461600,4517.319824,9622.070313,1884.089966,5909.24,16930.83984,25778.66016,1083.910034,20556.59961,3038.136963,45.23,1127.099976,26.83,95.86,496.070007,496.070007,43.439999,28.362142857142857,28.228690380952383,-0.043121733765524084,0.6219415297136,29.472573440379584,26.98480732152518,27.60982795711197,3.2682372163324422,27.818328938566363,0.07421363269624817,28.745989254747755,-0.0697569157306468,28.74145977802909,0.010165314510535275
2015-09-30,27.5425,27.885,27.182501,27.575001,265892000,4620.160156,9799.69043,1920.030029,6061.61,17388.15039,26154.83008,1100.689941,20846.30078,3052.781006,45.09,1115.5,24.5,96.35,511.890015,511.890015,44.259998,28.18678585714286,28.199404666666663,0.03369818614598685,0.5650724396514234,29.32954954596951,27.069259787363816,27.58660998570399,3.279970961857362,27.824177350641236,0.07392738877665263,28.715968848997704,-0.06930449656777153,28.701480025023155,0.00934654239690481
2015-10-01,27.2675,27.405001,26.827499,27.395,255716400,4627.080078,9820.950195,1923.819946,6072.47,17722.41992,26220.94922,1097.550049,,,44.740002,1114.199951,22.549999,96.19,520.719971,520.719971,44.610001,28.050357285714284,28.221547523809527,0.12284537483852986,0.5966834854456478,29.414914494700824,27.02818055291823,27.458869995234664,3.2731745982755793,27.829993846516842,0.07363713633874638,28.68589390608868,-0.06883543727382063,28.66151172534568,0.008520688818268507
2015-10-02,27.002501,27.752501,26.887501,27.594999,232079200,4707.779785,9973.55957,1951.359985,6129.98,17725.13086,,1114.119995,21506.08984,,45.540001,1137.099976,20.940001,95.83,532.539978,532.539978,45.57,27.909642857142853,28.198214190476186,0.24832690016928183,0.596543621558362,29.39130143359291,27.00512694735946,27.54962266507822,3.2807231905932275,27.835778632975135,0.07334289224275765,28.655770147539354,-0.06834979421188164,28.621561218010143,0.007688153782512443
2015-10-05,27.469999,27.842501,27.2675,27.695,208258800,4781.259766,10167.92969,1987.050049,6298.92,18005.49023,26785.55078,1141.640015,21854.5,,46.259998,1138.099976,19.540001,96.11,543.679993,543.679993,46.630001,27.758928571428573,28.203095095238094,0.28604552656608817,0.5716548345312754,29.346404764300644,27.059785426175544,27.646540888359407,3.2844762819521494,27.84153192109933,0.07304467354458775,28.625603303725114,-0.06784762778259225,28.581634775535807,0.006849342522725425
2015-10-06,27.657499,27.934999,27.442499,27.827499,192787200,4748.359863,10156.37988,1979.920044,6326.16,18186.09961,26932.88086,1133.689941,21831.61914,,48.529999,1146.800049,19.4,95.45,537.47998,537.47998,46.75,27.63749985714286,28.227380809523808,0.29587007970813417,0.5782600351606813,29.38390087984517,27.070860739202445,27.767179629453135,3.2894274435439605,27.847253926266433,0.07274249749531891,28.595399112316738,-0.0673290024515675,28.541738602316936,0.006004665315137946
2015-10-07,27.934999,27.942499,27.352501,27.695,187062400,4791.149902,10258.51953,1995.829956,6336.35,18322.98047,27035.84961,1152.599976,22515.75977,,47.810001,1149.0,18.4,95.5,541.940002,541.940002,46.799999,27.578214,28.209166571428575,0.2496259138825785,0.5692655259199125,29.3476976232684,27.070635519588752,27.71905987648438,3.2844762819521494,27.8529448681387,0.07243638154071769,28.565163316699923,-0.06679398677591361,28.50187883306941,0.005154537292278214
2015-10-08,27.547501,27.547501,27.0525,27.375,247918400,4810.790039,10361.04004,2013.430054,6374.82,18141.16992,26845.81055,1163.23999,22354.91016,3143.356934,49.43,1144.699951,17.42,95.32,533.159973,533.159973,47.450001,27.593928428571427,28.20142847619048,0.24372633195221383,0.6013444837684709,29.404117443727422,26.998739508653536,27.489686625494794,3.2724165917962305,27.85860497065521,0.07212634332073656,28.53490166437677,-0.06624265342977483,28.4620615313572,0.0042993782514387305
2015-10-09,27.5,28.07,27.372499,28.030001,211064400,4830.470215,10361.25977,2014.890015,6416.16,18438.66992,27079.50977,1165.359985,22458.80078,3183.1521,49.630001,1156.300049,17.08,94.81,539.799988,539.799988,47.110001,27.658928428571425,28.196071380952382,0.2901872597053199,0.5967567381719002,29.38958485729618,27.002557904608583,27.849896208498265,3.2969473972842858,27.86423446202257,0.07181240066900751,28.504619905349678,-0.06567507922886621,28.42229268820146,0.0034396124584983585
2015-10-12,28.182501,28.1875,27.860001,27.9,121868800,4838.640137,10356.49023,2017.459961,6371.18,,26904.10938,1164.400024,22730.92969,3287.662109,47.099998,1164.900024,16.17,94.84,550.190002,550.190002,47.0,27.731071285714286,28.164999952380953,0.21469133404515972,0.5794343645004512,29.323868681381853,27.006131223380052,27.883298736166086,3.292126286607793,27.869833574705382,0.07149457161234313,28.47432379048797,-0.0650913451539567,28.38257822077344,0.0025756684472077176
2015-10-13,27.705,28.112499,27.67,27.9475,132197200,4796.609863,10262.94043,2003.689941,6342.28,18234.74023,26846.5293,1147.839966,22600.46094,3293.22998,46.66,1165.800049,17.67,94.76,548.900024,548.900024,46.889999,27.78142857142857,28.12309523809524,0.22685630586076044,0.5365609194341691,29.196217076963578,27.0499733992269,27.92609957872203,3.2938905286736464,27.875402545416275,0.07117287437022242,28.444019069879253,-0.06449153637323694,28.342923971174717,0.0017079788140040278
2015-10-14,27.8225,27.879999,27.389999,27.5525,177849600,4782.850098,10229.66992,1994.23999,6269.61,17891.0,26779.66016,1136.969971,22439.91016,3262.440918,46.639999,1180.099976,18.030001,93.93,544.830017,544.830017,46.68,27.761071428571427,28.050833333333333,0.18922936006545044,0.4904081316679909,29.031649596669315,27.070017069997352,27.677033192907345,3.2791239052135577,27.8809416151053,0.07084732735428345,28.413711491164644,-0.06387574226355582,28.303335705305212,0.0008369800084529466
2015-10-15,27.7325,28.025,27.622499,27.965,150694000,4870.100098,10378.26953,2023.859985,6338.67,18096.90039,27010.14063,1162.77002,22888.16992,3338.072998,46.380001,1187.900024,16.049999,94.37,562.440002,562.440002,47.009998,27.78071442857143,27.996666619047623,0.19891788560968493,0.47712206178600786,28.950910742619637,27.04242249547561,27.869011064302452,3.29453972878919,27.886451028949203,0.07051794916780887,28.383406797860058,-0.06324405643044022,28.263819111821643,-3.6887880574394416e-05
2015-10-16,27.945,28.0,27.6325,27.76,156930400,4886.689941,10421.91016,2033.109985,6378.04,18291.80078,27214.59961,1162.310059,23067.36914,3391.352051,47.259998,1183.599976,15.05,94.54,570.76001,570.76001,47.509998,27.790000142857142,27.962380904761908,0.1590138200319835,0.47017188864201154,28.902724682045932,27.022037127477883,27.79633702143415,3.286908235260028,27.89193103633994,0.0701847586052057,28.353110727663505,-0.06259657672689548,28.224379801187684,-0.0009131813429110783
2015-10-19,27.700001,27.9375,27.5275,27.932501,119036800,4905.470215,10391.59961,2033.660034,6352.33,18131.23047,27364.91992,1164.300049,23075.60938,3386.699951,45.889999,1173.300049,14.98,94.93,573.150024,573.150024,47.619999,27.869643142857143,27.94190480952381,0.17429957127416174,0.42442580777263733,28.790756425069084,27.093053193978534,27.887113007144716,3.2933337729160717,27.897381890873096,0.0698477746514862,28.322829010749942,-0.06193340527089169,28.185023304817275,-0.0017914536691515074
2015-10-20,27.834999,28.5425,27.705,28.442499,195871200,4880.970215,10383.41992,2030.77002,6345.13,18207.15039,27306.83008,1163.27002,22989.2207,3425.330078,45.549999,1178.0,15.75,94.91,560.880005,560.880005,47.77,27.928571428571427,27.92476190476191,0.20394754650636315,0.43006691860054025,28.784895741962988,27.06462806756083,28.257370335714906,3.312092870139505,27.902803850335548,0.06950701648174264,28.292567368053856,-0.06125464846153776,28.145755074312262,-0.0026712551766672997
2015-10-21,28.5,28.895,28.424999,28.440001,167180800,4840.120117,10306.44043,2018.939941,6348.42,18554.2793,27287.66016,1144.949951,,3320.676025,45.200001,1167.599976,16.700001,95.03,555.77002,555.77002,47.200001,28.005714428571427,27.929047666666666,0.12928202229790386,0.419485563519091,28.768018793704847,27.090076539628484,28.379124111904968,3.3120018393008324,27.90819717669295,0.06916250346061864,28.262331509541195,-0.06056041699385168,28.106580480795543,-0.0035521334394417953
2015-10-22,28.5825,28.875,28.525,28.875,166616400,4920.049805,10448.83008,2052.51001,6376.28,18435.86914,,1154.52002,22845.36914,3368.739014,45.380001,1166.599976,14.45,96.38,563.909973,563.909973,48.029999,28.138214428571427,27.943095285714282,0.08815618398873326,0.4335662008285809,28.810227687371444,27.07596288405712,28.709708037301656,3.3277302297802827,27.91356213607675,0.06881425514177074,28.232127132471124,-0.05985082587212086,28.067504814340616,-0.004433633521618525
2015-10-23,29.174999,29.807501,29.0825,29.77,237467600,5031.859863,10506.50977,2075.149902,6444.08,18825.30078,27470.81055,1166.060059,23151.93945,3412.434082,44.599998,1163.300049,14.46,97.13,599.030029,599.030029,52.869999,28.45500014285714,27.99166671428571,0.033406394042927445,0.58030483993409,29.15227639415389,26.83105703441753,29.41656934576722,3.3593331775634567,27.918898998770647,0.06846229126734825,28.201959919648512,-0.059125994421759316,28.028533283497968,-0.005315298214604735
